id,pressure,temperature,humidity
1582575661, 1030.87, 40.83, 22.59
1582575722, 1030.84, 40.97, 22.22
1582575783, 1030.80, 41.56, 23.13
1582575843, 1030.79, 41.84, 22.18
1582575903, 1030.78, 42.09, 21.15
1582575962, 1030.79, 42.28, 21.75
1582576022, 1030.80, 42.35, 21.86
1582576082, 1030.79, 42.37, 21.40
1582576142, 1030.79, 42.17, 21.28
1582576202, 1030.73, 41.91, 21.37
1582576262, 1030.71, 41.78, 21.77
1582576322, 1030.74, 41.60, 21.55
1582576382, 1030.76, 41.51, 21.83
1582576442, 1030.73, 41.52, 21.51
1582576502, 1030.72, 41.51, 21.76
1582576562, 1030.85, 41.30, 21.72
1582576622, 1030.81, 41.32, 21.68
1582576681, 1030.84, 41.29, 21.59
1582576742, 1030.87, 41.19, 21.35
1582576802, 1030.88, 41.05, 21.49
1582576862, 1030.88, 40.92, 21.24
1582576922, 1030.83, 41.16, 21.58
1582576982, 1030.79, 41.25, 21.35
1582577042, 1030.86, 41.01, 21.06
1582577102, 1030.80, 41.16, 21.73
1582577163, 1030.80, 41.29, 21.65
1582577222, 1030.81, 41.95, 21.48
1582577282, 1030.82, 41.87, 21.55
1582577342, 1030.90, 41.47, 21.55
1582577402, 1030.89, 41.67, 21.72
1582577462, 1030.90, 41.56, 21.95
1582577522, 1030.92, 41.08, 22.23
1582577582, 1031.00, 40.84, 22.59
1582577642, 1030.98, 40.49, 22.73
1582577702, 1030.89, 40.20, 23.06
1582577762, 1030.90, 40.09, 23.41
1582577823, 1030.88, 39.94, 23.19
1582577882, 1030.81, 39.78, 23.54
1582577942, 1030.83, 40.02, 23.85
1582578003, 1030.87, 39.92, 23.76
1582578062, 1030.94, 39.70, 23.82
1582578122, 1030.95, 39.80, 24.18
1582578182, 1030.97, 39.92, 23.94
1582578242, 1030.95, 39.89, 24.10
1582578302, 1030.96, 39.89, 24.17
1582578362, 1030.97, 39.67, 24.91
1582578423, 1030.96, 39.52, 24.60
1582578482, 1030.89, 39.78, 24.29
1582578602, 1030.88, 39.59, 24.04
1582578662, 1030.89, 39.50, 24.50
1582578722, 1030.91, 39.56, 24.36
1582578783, 1030.88, 39.13, 24.78
1582578842, 1030.86, 39.23, 24.65
1582578902, 1030.85, 39.30, 24.90
1582578962, 1030.81, 39.19, 25.24
1582579022, 1030.80, 38.82, 25.50
1582579082, 1030.82, 38.51, 26.23
1582579199, 1030.87, 38.09, 26.64
1582579202, 1030.82, 37.85, 27.20
1582579262, 1030.28, 36.27, 26.89
1582579322, 1030.28, 34.94, 27.94
1582579382, 1030.30, 33.95, 29.35
1582579442, 1030.29, 33.23, 30.21
1582579502, 1030.33, 32.97, 30.95
1582579562, 1030.30, 32.64, 31.49
1582579622, 1030.41, 32.64, 31.51
1582579682, 1030.44, 32.35, 31.81
1582579742, 1030.42, 32.39, 32.17
1582579802, 1030.47, 32.28, 32.57
1582579862, 1030.50, 32.29, 32.62
1582579922, 1030.54, 32.44, 32.62
1582579982, 1030.57, 32.35, 32.77
1582580042, 1030.55, 32.44, 32.84
1582580102, 1030.54, 32.28, 32.93
1582580162, 1030.55, 32.15, 32.74
1582580222, 1030.58, 32.50, 33.08
1582580282, 1030.55, 32.28, 32.32
1582580342, 1030.50, 32.46, 32.32
1582580402, 1030.50, 32.42, 32.21
1582580462, 1030.44, 32.57, 32.20
1582580522, 1030.40, 31.85, 32.41
1582580582, 1030.43, 31.56, 33.11
1582580642, 1030.62, 31.67, 33.93
1582580703, 1030.56, 31.67, 34.21
1582580762, 1030.60, 31.61, 34.11
1582580822, 1030.63, 31.52, 33.91
1582580882, 1030.58, 31.69, 34.19
1582580942, 1030.58, 31.65, 34.40
1582581002, 1030.57, 31.82, 34.96
1582581062, 1030.58, 31.96, 35.35
1582581122, 1030.56, 32.02, 35.68
1582581182, 1030.55, 32.13, 35.24
1582581242, 1030.53, 32.18, 35.33
1582581302, 1030.51, 32.22, 35.55
1582581362, 1030.50, 32.33, 35.40
1582581422, 1030.52, 32.42, 35.40
1582581482, 1030.45, 32.35, 34.45
1582581542, 1030.53, 32.29, 35.32
1582581602, 1030.51, 32.40, 35.47
1582581662, 1030.50, 32.37, 35.38
1582581722, 1030.51, 32.37, 35.40
1582581782, 1030.51, 32.46, 35.92
1582581843, 1030.45, 32.33, 35.55
1582581903, 1030.47, 32.20, 36.07
1582581962, 1030.44, 32.18, 36.15
1582582022, 1030.47, 31.93, 36.62
1582582082, 1030.45, 31.98, 38.09
1582582142, 1030.47, 32.00, 37.39
1582582202, 1030.47, 31.98, 37.20
1582582262, 1030.45, 32.02, 37.61
1582582322, 1030.49, 32.11, 37.02
1582582382, 1030.51, 31.93, 38.44
1582582442, 1030.50, 31.72, 38.50
1582582503, 1030.60, 31.72, 39.26
1582582562, 1030.58, 31.71, 39.72
1582582622, 1030.53, 31.74, 39.92
1582582682, 1030.54, 31.83, 40.51
1582582742, 1030.48, 31.65, 40.55
1582582802, 1030.49, 31.80, 41.32
1582582862, 1030.18, 32.53, 39.57
1582582922, 1030.11, 33.23, 36.87
1582582982, 1030.16, 33.49, 35.91
1582583042, 1030.19, 33.65, 34.22
1582583103, 1030.19, 33.82, 32.88
1582583162, 1030.27, 33.93, 31.01
1582583223, 1030.31, 34.11, 30.36
1582583282, 1030.35, 34.10, 27.78
1582583342, 1030.34, 34.11, 27.97
1582583402, 1030.34, 34.26, 27.81
1582583462, 1030.38, 33.64, 27.56
1582583522, 1030.40, 34.02, 28.13
1582583582, 1030.38, 33.34, 26.81
1582583641, 1030.45, 33.56, 28.52
1582583702, 1030.44, 33.08, 27.37
1582583762, 1030.43, 32.20, 27.85
1582583822, 1030.44, 32.37, 27.25
1582583882, 1030.53, 31.82, 27.67
1582583942, 1030.59, 32.79, 28.11
1582584003, 1030.65, 32.92, 27.41
1582584062, 1030.67, 33.31, 26.24
1582584122, 1030.73, 33.25, 27.02
1582584182, 1030.64, 33.36, 26.10
1582584242, 1030.63, 33.71, 25.57
1582584303, 1030.60, 33.62, 25.97
1582584362, 1030.59, 33.49, 25.42
1582584422, 1030.46, 33.71, 25.67
1582584482, 1030.42, 33.99, 24.69
1582584542, 1030.34, 33.89, 23.47
1582584602, 1030.41, 33.76, 23.52
1582584662, 1030.37, 34.22, 23.27
1582584722, 1030.33, 34.26, 22.58
1582584782, 1030.12, 34.28, 22.97
1582584842, 1030.17, 34.21, 21.01
1582584902, 1030.19, 34.17, 22.06
1582584962, 1030.16, 34.32, 22.19
1582585022, 1030.12, 34.08, 22.21
1582585082, 1030.12, 34.22, 22.67
1582585142, 1030.13, 34.33, 22.82
1582585202, 1030.12, 34.61, 22.67
1582585262, 1030.14, 34.61, 22.13
1582585322, 1030.17, 34.65, 21.38
1582585382, 1030.16, 34.70, 22.15
1582585442, 1030.25, 34.46, 22.20
1582585502, 1030.39, 34.70, 21.72
1582585562, 1030.44, 34.02, 21.44
1582585622, 1030.42, 33.84, 21.22
1582585682, 1030.33, 33.67, 21.17
1582585742, 1030.36, 33.82, 21.47
1582585803, 1030.40, 33.71, 21.17
1582585862, 1030.47, 33.80, 21.42
1582585922, 1030.50, 33.73, 20.93
1582585982, 1030.56, 33.67, 21.39
1582586042, 1030.65, 33.53, 21.93
1582586102, 1030.69, 34.10, 21.96
1582586162, 1030.63, 33.93, 20.75
1582586222, 1030.67, 34.15, 22.14
1582586282, 1030.69, 33.62, 21.32
1582586342, 1030.79, 32.90, 21.65
1582586402, 1030.76, 32.37, 21.66
1582586462, 1030.77, 31.82, 21.87
1582586523, 1030.71, 31.72, 22.15
1582586582, 1030.81, 31.69, 22.33
1582586642, 1030.81, 31.91, 23.11
1582586702, 1030.75, 32.29, 24.12
1582586762, 1030.84, 32.55, 24.18
1582586822, 1030.79, 32.64, 24.18
1582586882, 1030.82, 33.18, 24.19
1582586942, 1030.76, 33.36, 24.17
1582587003, 1030.78, 33.43, 24.64
1582587062, 1030.79, 33.45, 24.44
1582587122, 1030.78, 33.67, 24.19
1582587182, 1030.82, 33.89, 24.36
1582587242, 1030.89, 33.95, 24.23
1582587302, 1030.81, 34.10, 24.10
1582587363, 1030.87, 34.17, 23.95
1582587422, 1030.94, 34.32, 24.11
1582587482, 1030.93, 34.39, 23.82
1582587542, 1030.81, 34.46, 23.67
1582587602, 1030.87, 34.50, 23.91
1582587662, 1030.94, 34.35, 23.91
1582587722, 1030.93, 34.17, 24.22
1582587782, 1030.96, 34.10, 24.02
1582587842, 1030.99, 34.10, 24.41
1582587902, 1030.97, 34.06, 24.38
1582587962, 1030.99, 34.02, 22.69
1582588022, 1030.99, 34.04, 24.57
1582588082, 1031.02, 33.86, 24.50
1582588142, 1031.05, 33.67, 24.57
1582588202, 1031.07, 33.64, 24.92
1582588262, 1031.05, 33.49, 25.03
1582588322, 1031.03, 33.25, 24.99
1582588382, 1031.11, 33.03, 25.24
1582588442, 1031.11, 33.32, 25.24
1582588502, 1031.15, 33.38, 24.98
1582588562, 1031.09, 33.19, 24.49
1582588622, 1031.13, 33.16, 25.42
1582588682, 1031.14, 33.10, 25.36
1582588742, 1031.15, 33.16, 25.38
1582588803, 1031.17, 32.96, 25.37
1582588862, 1031.07, 32.99, 25.57
1582588922, 1031.05, 32.92, 25.78
1582588981, 1031.03, 32.70, 25.79
1582589042, 1031.02, 32.40, 25.89
1582589102, 1031.03, 32.59, 25.88
1582589162, 1031.06, 32.85, 25.76
1582589222, 1031.06, 32.51, 26.09
1582589282, 1031.07, 32.62, 26.00
1582589342, 1031.08, 32.61, 26.15
1582589402, 1031.07, 32.29, 25.89
1582589462, 1031.06, 32.29, 26.27
1582589522, 1031.09, 32.11, 26.18
1582589582, 1031.07, 32.24, 26.28
1582589642, 1031.07, 32.11, 26.45
1582589703, 1031.07, 32.17, 26.44
1582589762, 1031.03, 32.00, 26.47
1582589822, 1030.99, 32.00, 26.38
1582589881, 1030.92, 32.02, 26.64
1582589942, 1030.94, 31.85, 26.29
1582590002, 1030.86, 31.78, 26.56
1582590062, 1030.93, 31.67, 26.71
1582590122, 1030.95, 31.61, 26.71
1582590181, 1030.97, 31.71, 26.79
1582590242, 1031.01, 31.69, 26.99
1582590302, 1031.09, 31.47, 27.25
1582590362, 1031.29, 31.23, 27.05
1582590423, 1031.34, 31.37, 27.40
1582590482, 1031.31, 31.15, 28.87
1582590542, 1031.33, 31.21, 27.73
1582590602, 1031.34, 31.06, 27.97
1582590662, 1031.38, 30.95, 28.18
1582590722, 1031.37, 30.91, 27.94
1582590782, 1031.29, 30.75, 28.25
1582590842, 1031.30, 30.84, 28.39
1582590902, 1031.27, 30.71, 28.20
1582590962, 1031.33, 30.62, 28.38
1582591022, 1031.37, 30.64, 28.30
1582591082, 1031.38, 30.49, 28.73
1582591142, 1031.49, 30.57, 28.53
1582591202, 1031.48, 30.62, 27.80
1582591262, 1031.45, 30.42, 28.71
1582591322, 1031.43, 30.47, 28.54
1582591382, 1031.44, 30.25, 28.58
1582591442, 1031.43, 30.49, 29.76
1582591502, 1031.41, 30.20, 28.61
1582591562, 1031.43, 30.23, 28.70
1582591622, 1031.49, 30.11, 28.92
1582591682, 1031.50, 30.05, 29.25
1582591742, 1031.51, 29.87, 29.16
1582591802, 1031.48, 30.01, 29.10
1582591862, 1031.43, 29.92, 29.50
1582591922, 1031.37, 29.98, 29.10
1582591982, 1031.34, 29.92, 29.19
1582592042, 1031.28, 29.85, 29.32
1582592102, 1031.18, 29.81, 29.35
1582592162, 1031.16, 29.77, 29.54
1582592222, 1031.18, 29.79, 29.52
1582592282, 1031.18, 29.83, 29.54
1582592342, 1031.25, 29.85, 29.55
1582592402, 1031.27, 29.74, 29.36
1582592462, 1031.34, 29.66, 29.77
1582592522, 1031.41, 29.66, 29.56
1582592582, 1031.37, 29.70, 29.69
1582592642, 1031.38, 29.63, 29.80
1582592702, 1031.33, 29.55, 29.78
1582592762, 1031.31, 29.46, 29.58
1582592822, 1031.28, 29.63, 29.74
1582592882, 1031.16, 29.66, 29.51
1582592942, 1031.19, 29.52, 31.05
1582593002, 1031.23, 29.52, 29.71
1582593062, 1031.22, 29.55, 28.73
1582593122, 1031.21, 29.50, 29.51
1582593182, 1031.19, 29.52, 29.78
1582593242, 1031.19, 29.50, 29.89
1582593302, 1031.17, 29.46, 29.82
1582593362, 1031.18, 29.37, 29.94
1582593422, 1031.24, 29.43, 29.94
1582593482, 1031.23, 29.43, 29.91
1582593542, 1031.26, 29.43, 29.90
1582593602, 1031.30, 29.39, 29.89
1582593662, 1031.34, 29.35, 30.05
1582593721, 1031.33, 29.48, 30.16
1582593782, 1031.35, 29.35, 30.15
1582593842, 1031.36, 29.26, 29.88
1582593902, 1031.35, 29.20, 30.24
1582593962, 1031.33, 29.13, 30.23
1582594022, 1031.31, 29.28, 30.21
1582594082, 1031.30, 29.33, 30.08
1582594142, 1031.33, 29.26, 30.19
1582594202, 1031.29, 29.17, 29.78
1582594262, 1031.33, 29.20, 30.01
1582594322, 1031.26, 29.19, 29.98
1582594382, 1031.24, 29.30, 30.25
1582594442, 1031.35, 29.19, 30.32
1582594502, 1031.33, 29.13, 30.20
1582594562, 1031.33, 29.22, 30.22
1582594622, 1031.36, 29.15, 30.11
1582594682, 1031.36, 29.13, 30.18
1582594742, 1031.37, 29.06, 30.25
1582594803, 1031.34, 29.11, 30.36
1582594862, 1031.27, 28.98, 30.29
1582594922, 1031.28, 29.08, 30.14
1582594982, 1031.26, 29.09, 30.40
1582595042, 1031.30, 28.87, 30.38
1582595103, 1031.34, 28.93, 30.40
1582595162, 1031.38, 28.93, 30.59
1582595223, 1031.38, 28.87, 30.32
1582595282, 1031.35, 28.89, 30.24
1582595342, 1031.36, 28.75, 30.41
1582595402, 1031.37, 28.75, 30.68
1582595462, 1031.38, 28.73, 30.57
1582595522, 1031.37, 28.73, 30.66
1582595582, 1031.38, 28.63, 30.73
1582595642, 1031.36, 28.69, 30.50
1582595702, 1031.38, 28.58, 30.74
1582595762, 1031.44, 28.62, 30.72
1582595822, 1031.40, 28.69, 31.29
1582595883, 1031.42, 28.63, 30.75
1582595942, 1031.45, 28.56, 31.46
1582596003, 1031.44, 28.40, 29.48
1582596062, 1031.45, 28.49, 30.82
1582596122, 1031.51, 28.49, 30.84
1582596182, 1031.46, 28.47, 30.88
1582596242, 1031.45, 28.45, 30.88
1582596302, 1031.47, 28.41, 31.01
1582596362, 1031.46, 28.34, 31.12
1582596422, 1031.43, 28.40, 30.88
1582596482, 1031.46, 28.47, 30.95
1582596542, 1031.42, 28.43, 31.00
1582596602, 1031.42, 28.34, 30.93
1582596662, 1031.37, 28.41, 30.93
1582596722, 1031.35, 28.38, 31.02
1582596782, 1031.40, 28.30, 31.01
1582596842, 1031.36, 28.38, 30.89
1582596903, 1031.39, 28.29, 30.96
1582596962, 1031.37, 28.41, 30.96
1582597022, 1031.38, 28.34, 31.05
1582597082, 1031.46, 28.38, 30.80
1582597142, 1031.42, 28.29, 30.90
1582597202, 1031.40, 28.34, 30.93
1582597262, 1031.49, 28.34, 30.82
1582597322, 1031.47, 28.36, 30.95
1582597382, 1031.43, 28.32, 30.93
1582597442, 1031.44, 28.34, 31.21
1582597502, 1031.50, 28.21, 30.78
1582597562, 1031.54, 28.25, 30.85
1582597622, 1031.56, 28.27, 30.72
1582597682, 1031.59, 28.30, 30.86
1582597742, 1031.61, 28.34, 30.78
1582597802, 1031.62, 28.25, 30.67
1582597862, 1031.65, 28.27, 30.84
1582597922, 1031.70, 28.30, 31.06
1582597982, 1031.64, 28.23, 30.90
1582598042, 1031.63, 28.21, 30.99
1582598101, 1031.63, 28.21, 31.14
1582598162, 1031.66, 28.18, 30.97
1582598222, 1031.65, 28.10, 30.86
1582598282, 1031.59, 28.19, 30.99
1582598342, 1031.56, 28.12, 30.88
1582598402, 1031.50, 28.14, 31.04
1582598462, 1031.52, 28.14, 31.05
1582598522, 1031.48, 28.03, 30.97
1582598582, 1031.50, 27.99, 30.90
1582598642, 1031.47, 28.08, 31.18
1582598702, 1031.50, 28.01, 31.12
1582598767, 1031.50, 28.08, 31.10
1582598822, 1031.51, 28.16, 30.88
1582598882, 1031.58, 28.06, 31.09
1582598942, 1031.60, 28.05, 30.99
1582599002, 1031.61, 28.01, 31.04
1582599062, 1031.63, 28.10, 30.05
1582599122, 1031.64, 27.99, 31.05
1582599182, 1031.66, 28.05, 31.24
1582599243, 1031.78, 27.99, 31.08
1582599302, 1031.76, 28.06, 31.19
1582599362, 1031.80, 27.81, 30.96
1582599422, 1031.77, 27.92, 30.99
1582599482, 1031.84, 27.86, 31.12
1582599542, 1031.85, 27.90, 31.14
1582599603, 1031.83, 28.05, 31.08
1582599662, 1031.85, 27.95, 30.86
1582599722, 1031.85, 27.88, 30.99
1582599782, 1031.87, 27.86, 30.92
1582599842, 1031.86, 27.94, 30.82
1582599902, 1031.84, 27.92, 31.22
1582599962, 1031.85, 27.86, 30.82
1582600022, 1031.82, 27.84, 30.89
1582600082, 1031.86, 27.86, 31.25
1582600142, 1031.87, 27.83, 31.38
1582600202, 1031.90, 27.86, 30.97
1582600262, 1031.92, 27.92, 31.07
1582600322, 1031.94, 27.81, 30.94
1582600382, 1031.94, 27.77, 31.09
1582600442, 1031.93, 27.94, 31.05
1582600502, 1031.99, 27.86, 31.04
1582600562, 1032.05, 27.83, 30.77
1582600622, 1032.07, 27.86, 30.91
1582600682, 1032.13, 27.86, 30.84
1582600742, 1032.12, 27.86, 31.10
1582600802, 1032.16, 27.79, 30.99
1582600862, 1032.11, 27.83, 30.85
1582600922, 1032.04, 27.79, 30.95
1582600982, 1032.01, 27.81, 30.70
1582601042, 1031.97, 27.70, 30.01
1582601102, 1031.93, 27.64, 31.02
1582601162, 1031.93, 27.73, 31.05
1582601222, 1031.98, 27.73, 32.62
1582601282, 1032.00, 27.84, 30.89
1582601342, 1031.99, 27.75, 30.93
1582601403, 1031.96, 27.77, 30.72
1582601462, 1031.96, 27.72, 31.01
1582601522, 1031.93, 27.70, 31.00
1582601582, 1031.93, 27.68, 30.86
1582601641, 1031.91, 27.79, 30.95
1582601702, 1031.87, 27.64, 30.94
1582601762, 1031.77, 27.55, 31.03
1582601822, 1031.76, 27.64, 31.00
1582601882, 1031.72, 27.59, 31.01
1582601941, 1031.72, 27.61, 30.94
1582602002, 1031.75, 27.55, 31.14
1582602062, 1031.76, 27.55, 31.07
1582602122, 1031.75, 27.46, 30.82
1582602182, 1031.78, 27.51, 30.91
1582602242, 1031.77, 27.49, 30.94
1582602303, 1031.78, 27.48, 31.00
1582602362, 1031.82, 27.40, 31.12
1582602422, 1031.81, 27.48, 31.14
1582602482, 1031.84, 27.42, 30.86
1582602542, 1031.83, 27.37, 31.34
1582602602, 1031.85, 27.40, 31.25
1582602662, 1031.84, 27.37, 31.16
1582602722, 1031.83, 27.40, 30.99
1582602782, 1031.95, 27.35, 31.16
1582602842, 1031.99, 27.31, 31.24
1582602902, 1032.01, 27.31, 31.13
1582602962, 1031.99, 27.26, 31.11
1582603022, 1032.02, 27.13, 31.10
1582603082, 1031.99, 27.20, 31.24
1582603142, 1031.99, 27.20, 31.32
1582603202, 1032.00, 27.11, 31.07
1582603262, 1032.03, 27.16, 31.22
1582603322, 1032.04, 27.16, 31.38
1582603382, 1032.07, 27.29, 31.75
1582603442, 1032.06, 27.22, 31.22
1582603502, 1032.06, 27.26, 31.38
1582603562, 1032.03, 27.20, 31.06
1582603622, 1032.02, 27.16, 31.40
1582603682, 1032.04, 27.16, 31.34
1582603742, 1032.07, 27.09, 31.08
1582603802, 1032.07, 27.05, 31.14
1582603862, 1032.07, 27.18, 31.38
1582603922, 1032.06, 27.11, 31.16
1582603982, 1032.08, 27.00, 31.27
1582604042, 1032.09, 27.02, 31.33
1582604103, 1032.14, 27.09, 31.14
1582604162, 1032.14, 27.04, 31.49
1582604221, 1032.13, 27.13, 31.29
1582604282, 1032.15, 27.04, 31.74
1582604341, 1032.17, 27.11, 31.45
1582604402, 1032.18, 27.04, 31.47
1582604462, 1032.19, 27.02, 30.95
1582604522, 1032.18, 27.00, 31.09
1582604582, 1032.09, 27.16, 31.36
1582604642, 1032.10, 27.11, 31.48
1582604702, 1032.01, 27.05, 31.16
1582604762, 1032.08, 27.07, 31.10
1582604822, 1032.02, 27.00, 31.06
1582604882, 1032.05, 27.04, 31.42
1582604942, 1032.13, 27.07, 31.38
1582605002, 1032.08, 27.13, 31.42
1582605062, 1032.10, 27.26, 31.21
1582605122, 1032.11, 27.11, 31.03
1582605183, 1032.11, 27.24, 31.24
1582605242, 1032.15, 27.20, 31.21
1582605302, 1032.15, 27.13, 31.03
1582605362, 1032.14, 27.15, 31.27
1582605422, 1032.14, 27.16, 31.29
1582605482, 1032.16, 27.11, 31.16
1582605542, 1032.13, 27.09, 30.81
1582605602, 1032.16, 27.15, 31.06
1582605662, 1032.25, 27.04, 31.42
1582605722, 1032.28, 26.98, 31.23
1582605782, 1032.25, 27.04, 31.12
1582605842, 1032.24, 27.02, 30.95
1582605902, 1032.23, 27.15, 31.10
1582605962, 1032.28, 27.09, 31.01
1582606022, 1032.30, 27.13, 31.16
1582606082, 1032.30, 27.07, 30.70
1582606142, 1032.35, 27.09, 31.01
1582606202, 1032.35, 27.13, 30.84
1582606263, 1032.36, 27.07, 31.03
1582606322, 1032.35, 27.00, 31.22
1582606382, 1032.32, 27.11, 31.18
1582606442, 1032.31, 27.13, 31.16
1582606503, 1032.33, 27.05, 31.10
1582606562, 1032.35, 27.04, 30.93
1582606622, 1032.34, 27.04, 29.75
1582606682, 1032.37, 27.02, 31.17
1582606742, 1032.38, 26.96, 31.11
1582606802, 1032.31, 27.07, 30.91
1582606862, 1032.37, 26.94, 31.12
1582606922, 1032.37, 26.98, 30.91
1582606982, 1032.40, 27.00, 30.79
1582607042, 1032.38, 26.96, 30.71
1582607102, 1032.40, 27.15, 31.23
1582607162, 1032.41, 27.02, 31.14
1582607222, 1032.41, 27.05, 31.14
1582607282, 1032.40, 27.07, 30.88
1582607342, 1032.40, 27.05, 31.02
1582607402, 1032.40, 26.96, 31.18
1582607462, 1032.37, 27.07, 31.07
1582607522, 1032.37, 26.92, 31.28
1582607582, 1032.42, 26.94, 31.18
1582607642, 1032.43, 26.94, 31.02
1582607702, 1032.44, 26.96, 31.09
1582607762, 1032.40, 26.94, 31.17
1582607822, 1032.42, 27.02, 31.35
1582607882, 1032.34, 26.92, 31.16
1582607942, 1032.36, 26.96, 30.96
1582608003, 1032.34, 26.83, 31.11
1582608062, 1032.35, 26.94, 31.17
1582608122, 1032.33, 27.00, 31.10
1582608182, 1032.45, 26.76, 31.13
1582608242, 1032.43, 26.89, 31.34
1582608302, 1032.49, 26.96, 31.05
1582608362, 1032.46, 26.81, 31.35
1582608422, 1032.50, 26.81, 31.15
1582608482, 1032.46, 26.72, 31.19
1582608542, 1032.46, 26.92, 31.14
1582608602, 1032.48, 26.72, 31.33
1582608662, 1032.47, 26.76, 31.28
1582608722, 1032.46, 26.72, 31.25
1582608782, 1032.44, 26.67, 31.42
1582608842, 1032.47, 26.78, 31.47
1582608902, 1032.44, 26.78, 31.08
1582608962, 1032.49, 26.74, 31.32
1582609022, 1032.49, 26.63, 31.19
1582609082, 1032.54, 26.69, 31.43
1582609142, 1032.50, 26.67, 31.09
1582609202, 1032.55, 26.76, 31.24
1582609261, 1032.52, 26.70, 31.26
1582609322, 1032.51, 26.81, 31.06
1582609382, 1032.49, 26.80, 31.30
1582609442, 1032.50, 26.69, 31.43
1582609503, 1032.48, 26.61, 31.11
1582609561, 1032.52, 26.70, 31.27
1582609622, 1032.51, 26.58, 31.30
1582609682, 1032.51, 26.67, 31.20
1582609742, 1032.60, 26.76, 31.23
1582609802, 1032.57, 26.67, 31.10
1582609863, 1032.43, 26.74, 31.30
1582609922, 1032.45, 26.67, 31.34
1582609982, 1032.50, 26.59, 31.21
1582610042, 1032.51, 26.61, 31.42
1582610102, 1032.62, 26.59, 31.33
1582610162, 1032.64, 26.58, 31.11
1582610222, 1032.64, 26.56, 31.28
1582610282, 1032.61, 26.46, 31.17
1582610342, 1032.65, 26.48, 31.17
1582610402, 1032.58, 26.56, 31.30
1582610462, 1032.59, 26.54, 31.30
1582610522, 1032.60, 26.50, 31.46
1582610582, 1032.62, 26.46, 31.28
1582610642, 1032.61, 26.81, 30.94
1582610702, 1032.59, 26.91, 32.22
1582610762, 1032.59, 26.56, 32.59
1582610822, 1032.61, 26.63, 32.95
1582610882, 1032.55, 26.52, 32.86
1582610942, 1032.55, 26.43, 31.54
1582611002, 1032.52, 26.56, 33.09
1582611062, 1032.54, 26.58, 32.96
1582611122, 1032.55, 26.72, 33.25
1582611182, 1032.51, 26.30, 33.08
1582611242, 1032.53, 26.52, 33.35
1582611302, 1032.55, 26.80, 32.88
1582611362, 1032.51, 26.58, 32.87
1582611421, 1032.55, 26.35, 33.41
1582611482, 1032.54, 26.32, 33.59
1582611542, 1032.57, 26.28, 33.66
1582611603, 1032.54, 26.32, 33.61
1582611662, 1032.54, 26.28, 33.90
1582611722, 1032.55, 26.24, 33.44
1582611782, 1032.55, 26.45, 33.09
1582611842, 1032.63, 26.19, 33.52
1582611902, 1032.68, 26.28, 33.38
1582611962, 1032.62, 26.23, 33.55
1582612022, 1032.68, 26.35, 33.66
1582612082, 1032.68, 26.35, 33.55
1582612142, 1032.65, 26.45, 33.53
1582612202, 1032.68, 26.34, 33.77
1582612262, 1032.65, 26.34, 33.86
1582612322, 1032.52, 26.26, 33.90
1582612382, 1032.54, 26.35, 34.10
1582612442, 1032.52, 26.46, 34.03
1582612502, 1032.48, 26.46, 33.81
