1243669048467968002, RMGaustad, Fri Mar 27 22:39:42 +0000 2020, -122.633370, 38.244454, This fake president is insane, and he’ll get us all killed if we don’t kiss his ass. Let me just get close to him f… https://t.co/HohmtTwFar 
1243669052117008384, daronass666, Fri Mar 27 22:39:42 +0000 2020, -118.411907, 34.020789, @HovhanNaz If you’re making generalizations to reinforce separation and hatred between different groups of Armenian… https://t.co/ndMIEbud3a 
1243669052314333184, UhKneeSeeYa, Fri Mar 27 22:39:42 +0000 2020, -71.088712, 42.313670, But @zakhype and @zayjc live rn so tune innn 
1243669052452745218, DeanoSupreme, Fri Mar 27 22:39:43 +0000 2020, -95.599196, 40.063743, cranked 90s in the mail truck 
1243669051941011456, RASHAUNALRAFI, Fri Mar 27 22:39:42 +0000 2020, -84.475291, 33.657586, 1. YEAH I WENT TO THE STORE2. CAPITAL ONE CARD PAIDUNDERSTAND📺📺 https://t.co/nk8v8Zzg5L 
1243669052838612998, Dayne_bumio1, Fri Mar 27 22:39:43 +0000 2020, -80.181835, 38.920142, I’m telling you, this whole coronavirus thing is a cover up for Poop Mountain 
1243669052884750338, NikkkiDoll, Fri Mar 27 22:39:43 +0000 2020, -77.604684, 41.117936, Me LMFAOOOOOOOOOOOO 
1243669053115375621, feagley4, Fri Mar 27 22:39:43 +0000 2020, -87.574691, 38.003467, @shuff13 
1243669053006372864, iamdspickett, Fri Mar 27 22:39:43 +0000 2020, -84.322812, 33.440984, Greetings all, the 4 Brighter Futures Foundation has a Read A Thon kicking off April first for kids 6-18. You must… https://t.co/QmbSZykizF 
1243669053614374912, lenert, Fri Mar 27 22:39:43 +0000 2020, -122.435979, 37.770657, This is the Commander in Chief of the most powerful Nation ever known to humankind: 
1243669053329362944, mjhancock00, Fri Mar 27 22:39:43 +0000 2020, -95.446486, 29.838495, @IngrahamAngle https://t.co/ai37mXtlRn 
1243669053928951810, ThaRealKamal, Fri Mar 27 22:39:43 +0000 2020, -122.228685, 37.791994, @YumYumBubboGum 😂 
1243669054071566337, jmc_rhet, Fri Mar 27 22:39:43 +0000 2020, -123.122401, 44.065621, Ok so does this #COVID19 thing mean that Jameson was wrong and metanarratives are in style again or what? 
1243669054457430016, PennaySteve, Fri Mar 27 22:39:43 +0000 2020, -104.789327, 38.888519, @kairyssdal So you’re getting the ol’ barracks haircut!🙄 
1243669054294024193, _gmeadows, Fri Mar 27 22:39:43 +0000 2020, -78.880500, 42.918800, Drinking an Abundance of Caution by @communitybeer @ Greg's Safe Place for Beer — https://t.co/VxP2VBibma 
1243669054466019331, jessaay_love, Fri Mar 27 22:39:43 +0000 2020, -77.487026, 38.748357, WHAT IN THE HELL  #greysanatomy 
1243669054474178560, ktdoster, Fri Mar 27 22:39:43 +0000 2020, -123.029015, 44.935084, @jrexjill @tay_sunshine @TylerBarth88 🥺🥺🥺 
1243669054457552897, the_silverfox1, Fri Mar 27 22:39:43 +0000 2020, -97.175984, 33.348973, @Hamilton4Joe Good? 
1243669054587645952, 901adt, Fri Mar 27 22:39:43 +0000 2020, -89.922029, 35.133521, Heart on Ice 🧊🖤 https://t.co/IsN3L7iruE 
1243669055174619136, Dr_Fleximus_MD, Fri Mar 27 22:39:43 +0000 2020, -118.411907, 34.020789, https://t.co/vzaxsXfdeJ@jimnicricket GOING OFF RN TAKING US ALL OVER THE PLACE#HardcoreWillNeverDie 
1243669055405346816, JTMoneyCaps, Fri Mar 27 22:39:43 +0000 2020, -119.306608, 37.269176, Welcome to Big D! @Geraldini93 #WeDemBoyz 
1243669055413903360, coleman_peanut, Fri Mar 27 22:39:43 +0000 2020, -79.420865, 38.003376, @SirWill @Scottmu70391258 Street racing. 
1243669055418118146, WhoIsTamayo, Fri Mar 27 22:39:43 +0000 2020, -81.718814, 30.094155, https://t.co/KXwE4NwapN AP, Muller, my RollieAP, Muller, my RollieAP, Muller, my RollieAP, Muller, my RollieA… https://t.co/lgDD7IjqYR 
1243669055686479872, chantelparker__, Fri Mar 27 22:39:43 +0000 2020, -88.929117, 30.427817, oooo im in the ghetto 
1243669055774613506, jus_prado, Fri Mar 27 22:39:43 +0000 2020, -73.948775, 40.655138, I wish my roommate would get off the phone so I could use the internet 
1243669055741067270, MarionConrad, Fri Mar 27 22:39:43 +0000 2020, -74.283749, 40.039399, @NYGovCuomo Gov Cuomo, keep fighting, even when you are exhausted. Listening to you is like listening to Dr. Fauci. 
1243669055770439682, AntoneNixon, Fri Mar 27 22:39:43 +0000 2020, -76.069946, 36.802541, Watching purple rain, such a classic! All time fave ☔️ 
1243669055808176128, filmsbyjtg, Fri Mar 27 22:39:43 +0000 2020, -74.499264, 40.511209, I should not be tipsy before 7 
1243669055959154691, sh0yla, Fri Mar 27 22:39:43 +0000 2020, -96.761753, 32.819858, @angieaguayo_ @ColdWayneNava No it’s mine. I’m not sharing. 
1243669055887810562, walkdesign, Fri Mar 27 22:39:43 +0000 2020, -72.832500, 41.719700, Still getting outside, hopefully I keep this up. I love how many rope swings there are in this town. @ Farmington,… https://t.co/j4DaXHqYYl 
1243669055879499777, LOU2U2GAMING, Fri Mar 27 22:39:43 +0000 2020, -83.804475, 27.698682, @realDonaldTrump .. Mr Trump I need ur help, since the self claimed THE Local news team News4Jax cough cough,  igno… https://t.co/57tYEa9yJd 
1243669054835097600, cvhstheatre, Fri Mar 27 22:39:43 +0000 2020, -95.446486, 29.838495, Happy #WorldTheatreDay from the Carnegie Theatre family! We are incredibly grateful for our community—not a single… https://t.co/bgMGH7Rmjx 
1243669056852377600, sarahhowling, Fri Mar 27 22:39:44 +0000 2020, -111.858398, 33.639340, @loxyisme It’s been way before this happened. But it’s worse now. 
1243669055740841984, savvysavvsav, Fri Mar 27 22:39:43 +0000 2020, -111.931711, 34.168253, frozen https://t.co/aKLDMfRdfM 
1243669057104052224, edgar_94_p, Fri Mar 27 22:39:44 +0000 2020, -117.887439, 33.739992, Puerto Rican Freddie Mercury vibes, ya tu sabe 
1243669057255112704, andrewlshearer, Fri Mar 27 22:39:44 +0000 2020, -75.738990, 39.602092, This might be the 1st time in a billion years that I ended the week with the same amount of money in my wallet that I started the week. 
1243669058287009793, JuxxLoco, Fri Mar 27 22:39:44 +0000 2020, -73.948775, 40.655138, I know ya mad as hell yall let ya parents claim ya for that couple hundred . Now ya not getting no Chec 😂 
1243669058228236296, michael_hall341, Fri Mar 27 22:39:44 +0000 2020, -72.757385, 41.500753, @DavidDobrik $mikehall241 
1243669058307964928, reeljustink, Fri Mar 27 22:39:44 +0000 2020, -88.265478, 42.522730, @pulte Uhm Mr. Pulte, me? I would also give 1/3 to someone in the comments, I don’t have the money to do it myself 
1243669058362298368, DelLeFevre, Fri Mar 27 22:39:44 +0000 2020, -118.480420, 34.022688, Extreme Bernie in Miller’s Crossing “i wanna see you sweat” voice https://t.co/2YR3pzHup7 
1243669058509099008, shotwithsoju, Fri Mar 27 22:39:44 +0000 2020, -118.411907, 34.020789, @WesabiTTV Where u get them 
1243669058526068736, lovetaysiaaa, Fri Mar 27 22:39:44 +0000 2020, -77.014398, 38.898603, Sadly. 
1243669059482169344, enisdae, Fri Mar 27 22:39:44 +0000 2020, -118.125196, 34.583629, This was me this morning, I kept snoozing hahaha 
1243669059629207552, momacda1st, Fri Mar 27 22:39:44 +0000 2020, -74.245455, 40.624274, this corona got me looking like crazy af, a haircut is needed soon 
1243669059683545088, syahhkim, Fri Mar 27 22:39:44 +0000 2020, -122.278486, 37.758798, This makes ALL of us happy... u ain’t special 😤 
1243669060237373440, CapitalPrivate1, Fri Mar 27 22:39:44 +0000 2020, -80.271087, 25.699448, @flamencovibe1 No leadership, taking the country down to disaster! 
1243669061084446720, jesselleeocampo, Fri Mar 27 22:39:45 +0000 2020, -118.156711, 33.809172, @DavidDobrik $jayyselle 👀👀 
1243669061084438528, jaylinnrenee, Fri Mar 27 22:39:45 +0000 2020, -114.577294, 35.004272, @angeliquealycia ur so hot 
1243669061483012096, NYRoidzy, Fri Mar 27 22:39:45 +0000 2020, -74.018040, 40.932963, @BryanSuarez97 Lmaooo I supported that trade from Day 1. Don’t miss him either! Stinky! 
1243669061562761218, band_up_mike, Fri Mar 27 22:39:45 +0000 2020, -89.266508, 39.739300, I done sold a 9 damn near a 100 times No 🧢 
1243669062023958528, Americanflyguy, Fri Mar 27 22:39:45 +0000 2020, -118.411907, 34.020789, February 2016. I’ll never forget. That month my life changed. Janurary 1st 2018 my life changed again. Something I’ll never forget. 
1243669062389051392, IsabelNofsker, Fri Mar 27 22:39:45 +0000 2020, -77.493170, 37.529883, @RBranche96 💀💀💀💀 
1243669062493839360, CRicks1025, Fri Mar 27 22:39:45 +0000 2020, -73.968542, 40.780709, @NewNigel_ @IHOP 🤣🤣 oh you mad mad 
1243669062451937284, nanakwayie, Fri Mar 27 22:39:45 +0000 2020, -95.446486, 29.838495, Omg thank you!!!! 
1243669063064223744, RedfernHeather, Fri Mar 27 22:39:45 +0000 2020, -75.117998, 40.004866, @byRamonLo @SIRIUSXM Thank you! 
1243669062946873350, magicalmudge, Fri Mar 27 22:39:45 +0000 2020, -79.272570, 43.629311, @AkivaBlaine @beyondwallsTPM Already a star!!! ⭐️ 
1243669062456139777, cocomanolo_, Fri Mar 27 22:39:45 +0000 2020, -95.446486, 29.838495, @PrinceBama 8?! Lmao https://t.co/IsPrxCLnOG 
1243669063445995525, christos_ioa, Fri Mar 27 22:39:45 +0000 2020, -81.550398, 41.474967, @NotTheChips @YAForJoeBiden The issue I have with that is that they’re good for democracy and not the incumbent pre… https://t.co/qYBZzJX5c2 
1243669063408201728, sashawright, Fri Mar 27 22:39:45 +0000 2020, -86.270540, 45.001180, Oh now he changes his story for hundredth time! Why does he speak like a smart ass and treat our governors like chi… https://t.co/G8c8JwwjFJ 
1243669063735410688, _folasadee, Fri Mar 27 22:39:45 +0000 2020, -97.116784, 32.573549, Why u worried, u don’t love her remember 
1243669063777292298, SusanIsSicOfGOP, Fri Mar 27 22:39:45 +0000 2020, -89.017567, 42.257146, @realTuckFrumper How has this 🍆 not been beaten to death? I hate him, he will also get his “viewers” killed 
1243669063945125890, TajNoMowry, Fri Mar 27 22:39:45 +0000 2020, -91.090800, 30.459100, @kamaiyah Fit after fit after fit AFTER FIT 
1243669064217702406, SmokiTx, Fri Mar 27 22:39:45 +0000 2020, -97.285913, 32.779967, Face masks &amp; headphones make me feel like everywhere I go I'm raving lol 
1243669063148212225, buckeyeGArob, Fri Mar 27 22:39:45 +0000 2020, -96.053431, 41.275721, Need.  Bad.  👍🏻🏆💪🏻👊 #beastmode https://t.co/49OdT0IfLM 
1243669064607772674, tapambor, Fri Mar 27 22:39:45 +0000 2020, -79.272570, 43.629311, @sneakertri Hush. I haven’t started watching 
1243669065291489281, FlaviaTelloS, Fri Mar 27 22:39:46 +0000 2020, -77.118503, 38.981337, @dianamaffia @pituto99 Hola Diana! Quiero enviarte un correo. Si me lo puedes compartir por privado te agradecería. 💜 
1243669065220132864, ellen__holman, Fri Mar 27 22:39:46 +0000 2020, -77.604684, 41.117936, @iM_ILLer Yeah I’m getting bored with running all the time. I need to switch it up 
1243669065887109120, Str8CashFF, Fri Mar 27 22:39:46 +0000 2020, -93.197723, 30.202771, @FirstTake @Cristiano 
1243669065786408960, HEELS247365, Fri Mar 27 22:39:46 +0000 2020, -77.907815, 33.993507, @NorbertElekes This guy sucks 
1243669066629423104, FlyGuy_Rhy, Fri Mar 27 22:39:46 +0000 2020, -85.768241, 37.822244, @drinksangrhea you helping? cause my friend clearly gave up years ago lol 
1243669066822365191, MSivertEdu, Fri Mar 27 22:39:46 +0000 2020, -81.511516, 41.165246, @ellenbwright @learnedowl in Hudson, Ohio 
1243669066738532354, HiAltDawg, Fri Mar 27 22:39:46 +0000 2020, -83.399779, 33.956384, Why? 
1243669067359113216, tomcoates, Fri Mar 27 22:39:46 +0000 2020, -122.435979, 37.770657, @trishadowne It’s a bit of a battle, honestly. I’m sure you feel the same :) 
1243669067707215873, ValeriaReynosa7, Fri Mar 27 22:39:46 +0000 2020, -119.488869, 46.267604, @Kristinalitty1 $valeriareyn 
1243669066650390530, jesspayne701, Fri Mar 27 22:39:46 +0000 2020, -86.435508, 36.965671, Thank you @WCPS_Nutrition for lunch today! We appreciate everyone that makes this happen! #HealthyAtHome… https://t.co/tSUjRpss8y 
1243669067891798016, EnidGN, Fri Mar 27 22:39:46 +0000 2020, -109.841790, 27.713653, @vladimirgaleana @lopezobrador_ 🙋🏻‍♀️ 
1243669068059742209, Dennis_Glade, Fri Mar 27 22:39:46 +0000 2020, -86.142922, 39.779562, @lesshumbleteej @mspeacherino 😭😭😭😭😭😭😭😭😭 
1243669067879329795, Stewar1W, Fri Mar 27 22:39:46 +0000 2020, -93.389864, 41.938228, Anyone in their right mind wouldn’t vote any of the trump cabinet or most of the republicans in the senate! They do… https://t.co/C30T1dvblK 
1243669068101500929, DodgerGuss, Fri Mar 27 22:39:46 +0000 2020, -118.411907, 34.020789, Que onda guey @_JoeSeppi Feliz cumpleaños guey chingate un tequilazoOO 🎂 🍺 https://t.co/K957pVJzUQ 
1243669068412043270, jenphotosmith, Fri Mar 27 22:39:46 +0000 2020, -79.837322, 32.847947, @WeatherFlowCHAS I felt the temp drop and the misty air approach as I walked around the neighborhood. By the time I… https://t.co/DPv322RF5W 
1243669068961308673, mgyikes, Fri Mar 27 22:39:46 +0000 2020, -118.411907, 34.020789, Posts like this blur the line between pleasure and assault. Don’t get in trouble trying to act attractive😭 
1243669068978294785, TravisMillerFlo, Fri Mar 27 22:39:46 +0000 2020, -97.754724, 30.323346, 3.9 
1243669069255118850, carloslopezvan1, Fri Mar 27 22:39:47 +0000 2020, -118.411907, 34.020789, @C_VILLACORTAQ @waraujo64 @rdaubuisson Como se nota la ambición de este personaje 
1243669069213110272, valmoregold, Fri Mar 27 22:39:47 +0000 2020, -76.295896, 36.763216, Lol 
1243669069464821760, mikeyybruhh_, Fri Mar 27 22:39:47 +0000 2020, -77.014398, 38.898603, I want y’all to think about shit y’all do.... now ask yourself.. “Would I be ok w. my gf/bf doing this?” 
1243669069561282560, MaryxWetzel, Fri Mar 27 22:39:47 +0000 2020, -78.852609, 38.106673, @FrankyleannM In that pic before I was pregnant I wasn’t but now I pushed out a whole 9lb 2oz baby😫😫 mama needs to… https://t.co/Ney6xKgopQ 
1243669068965650433, Leanhart, Fri Mar 27 22:39:46 +0000 2020, -85.557096, 38.312902, Figgy Balsamic Pork with Roasted Green Beans &amp; Rosemary Potatoes #ItsWhatsForDinner https://t.co/vNnoGHiFnj 
1243669070190346241, ishoprelish, Fri Mar 27 22:39:47 +0000 2020, -90.070864, 29.948479, ✨Fill you home with the scent of gardenia ✨ Touch screen for details or https://t.co/8AsFsEi2MW @ New Orleans, Lou… https://t.co/3CTYE5B4Yx 
1243669070202929152, SellingSac, Fri Mar 27 22:39:47 +0000 2020, -121.494700, 38.577000, 🔥 PENDING!! COVID-19 what?!? My sellers accepted an over asking offer and couldn’t be more pleased with their repea… https://t.co/LmiVqtMYVj 
1243669070781833217, 3MuchHutch, Fri Mar 27 22:39:47 +0000 2020, -77.014398, 38.898603, @_KremlinsShadow A waste of a test tbh. Meanwhile we getting turned away cause our symptoms aren’t severe enough 
1243669070907613186, koolando_, Fri Mar 27 22:39:47 +0000 2020, -76.803995, 38.983522, Tired of being on my phone brah ain’t shit else to do 
1243669071100510212, mikeyybruhh_, Fri Mar 27 22:39:47 +0000 2020, -77.014398, 38.898603, Whatever your answer to that is should let you kno if you right or you wrong. Simple. 
1243669070458900482, devilsabet, Fri Mar 27 22:39:47 +0000 2020, -73.948775, 40.655138, @WestTheOg saving life’s 🩸 lol https://t.co/8BZDcaxqoO 
1243669070500642817, hidabed2010, Fri Mar 27 22:39:47 +0000 2020, -121.873730, 37.331159, @KNBR Too bad Beach blanket ended https://t.co/4Do52xSOl6 
1243669071524007941, brockm, Fri Mar 27 22:39:47 +0000 2020, -118.411907, 34.020789, @rocketroy61 @davidfrum Check my Twitter feed. 
1243669071884726273, godfatherdreww, Fri Mar 27 22:39:47 +0000 2020, -117.953239, 34.033260, This Duke Dumont set 🔥😭 
1243669072258240513, piinchejohanna, Fri Mar 27 22:39:47 +0000 2020, -98.540651, 29.417501, When you wanted to get laid, but instead you got laid off 😂 Joke’s on me 🙃 
1243669072199528450, DeshunXX, Fri Mar 27 22:39:47 +0000 2020, -83.890192, 32.548263, Some of y’all get ghosted because you act like a niggas suppose to kiss your ass and hit you up first all the time.… https://t.co/S0TJRmHUE0 
1243669070156836871, Beek4PL, Fri Mar 27 22:39:47 +0000 2020, -79.913521, 43.260695, @PhysLitGuy Lilman was a different story...confidence, competence?? Got some work to do!👊🏻 https://t.co/Y04kBVlqjw 
1243669072815915009, JUSTICE_Q8, Fri Mar 27 22:39:47 +0000 2020, -122.296281, 47.119286, @jenanalieb 👀 
1243669073470185472, richardspiegel_, Fri Mar 27 22:39:48 +0000 2020, -118.081943, 34.064820, Oh yeah I’m buzzed now about time 
1243669073516351488, Fernanda12120, Fri Mar 27 22:39:48 +0000 2020, -119.306608, 37.269176, When he pulls up 
1243669073637986304, tmj_wat_cstsrv, Fri Mar 27 22:39:48 +0000 2020, -122.900695, 47.037874, See our latest #Olympia, WA #CustomerService job opportunity and click the link in our bio to apply: Call Center Su… https://t.co/K2EPjCLs2S 
1243669073550024704, tamjs_, Fri Mar 27 22:39:48 +0000 2020, -97.135638, 32.701850, False. 
1243669073612988418, cabrera_arturo, Fri Mar 27 22:39:48 +0000 2020, -80.192000, 25.775200, Lucas literally "on the guitar"#acbmusic #ilovemusic #miamiproducer #musicproducer #music #musician #songwriter… https://t.co/Y4JqMv2HKQ 
1243669073965260807, PrimeMiles26, Fri Mar 27 22:39:48 +0000 2020, -74.180124, 39.922142, @JustinLever3 👍🏻 
1243669073692626944, LuisIran, Fri Mar 27 22:39:48 +0000 2020, -80.233328, 25.782353, @LolaMirt @bostonrex Loviu mah Lola https://t.co/e8Gn5a14Z4 
1243669074367766528, TokajiKazuki, Fri Mar 27 22:39:48 +0000 2020, -118.411907, 34.020789, https://t.co/vLBqvNgeA0 
1243669074405494784, jessica_0827, Fri Mar 27 22:39:48 +0000 2020, -115.054133, 36.244748, @__Mysterio_ you’re always loud as hell 
1243669073877237761, stemk12AZ, Fri Mar 27 22:39:48 +0000 2020, -110.915573, 32.189391, @maddow Graduate gifts available get yours today!https://t.co/Yr1EtQ4BvB https://t.co/3TQPFGZgEj 
1243669074527293441, RMinuski, Fri Mar 27 22:39:48 +0000 2020, -74.063787, 40.778489, @billywickett 👀👀 im attempting a full beard for the first time lol 
1243669074724499465, GotaLUV_Bri, Fri Mar 27 22:39:48 +0000 2020, -87.732013, 41.833585, I do save hella money staying in 🥺 that’s the only thing. 
1243669074539839489, AmyGDowns, Fri Mar 27 22:39:48 +0000 2020, -85.591039, 38.153196, 💙💙💙💙💙 
1243669074766225408, Emmanuel1234569, Fri Mar 27 22:39:48 +0000 2020, -111.498181, 28.969863, @YahairaLeonG Gpi como sieeeempre 
1243669074736898048, pulgaaa, Fri Mar 27 22:39:48 +0000 2020, -119.710694, 39.574217, @VaqueroRdz Dale 
1243669074904780801, kaszynoovaa, Fri Mar 27 22:39:48 +0000 2020, -76.745625, 39.112217, It is what it is. Now let’s sip! 🍺 
1243669074929954816, BrianOnofrio, Fri Mar 27 22:39:48 +0000 2020, -82.669467, 40.365160, @realDonaldTrump Noticed no Democrats in this picture. Also did not care that you just referred to the governor of… https://t.co/Zp62LpmKmz 
1243669075147939840, Mariogranadosss, Fri Mar 27 22:39:48 +0000 2020, -104.775767, 38.741586, New Ozark season? Bouta bingeeee 
1243669075026481152, Beek4PL, Fri Mar 27 22:39:48 +0000 2020, -79.913521, 43.260695, @mlejobe @activeforlife @bclaconnect @ONLibraryAssoc @LibrarianshipCA Thx Lynn!👊🏻 
1243669075093487616, sethisMusic, Fri Mar 27 22:39:48 +0000 2020, -92.436774, 38.304558, @DavidDobrik You’re an actual hero. $sethismusic 
1243669074976149506, demigodrod, Fri Mar 27 22:39:48 +0000 2020, -91.401008, 30.937336, This shit is gold !!! 
1243669075424956423, DavidMo92975488, Fri Mar 27 22:39:48 +0000 2020, -81.832973, 41.403507, Gee imagine that ...https://t.co/csftpm56VS 
1243669075856781312, Funk_Scoobiest, Fri Mar 27 22:39:48 +0000 2020, -118.411907, 34.020789, @OmoneysignAA_ Duuuude these tacos are it!!!🔥 
1243669076079194114, KathySpiers5, Fri Mar 27 22:39:48 +0000 2020, -94.265999, 36.457560, @roper_93 Agreed 
1243669076142153729, 5GoneBadd, Fri Mar 27 22:39:48 +0000 2020, -97.552161, 35.482844, This was me all year on campus 💀 
1243669076624449538, achock, Fri Mar 27 22:39:48 +0000 2020, -157.784460, 21.279470, Playing together nicely! @ Waialae-Kahala https://t.co/cLlEi9Lpmu 
1243669076809056256, LauraHardyRadio, Fri Mar 27 22:39:48 +0000 2020, -85.587488, 38.272355, @ShampooCell Getting this tattooed on my head 
1243669077199028225, JodyHood2121, Fri Mar 27 22:39:48 +0000 2020, -90.011008, 29.982601, Niggas w cock rings creep me out 😖 
1243669077161377793, IngGtz_, Fri Mar 27 22:39:48 +0000 2020, -80.144175, 26.633710, @RafaPalacios83 Unos sinverguenzas 
1243669075978403840, JustinMcClainOP, Fri Mar 27 22:39:48 +0000 2020, -76.746638, 38.963783, Um... PEOPLE! After a day of Daddy being plugged-in working, Team McClain ran TWO MILES, no stops... or complaints!… https://t.co/HlhVopMx1f 
1243669077631139845, MGastorf, Fri Mar 27 22:39:49 +0000 2020, -98.716992, 35.309047, I've watched the first 2 episodes of Tiger King and I can't say that it is an inaccurate of some people in Oklahoma 
1243669077693882369, jphillps19, Fri Mar 27 22:39:49 +0000 2020, -72.598119, 44.152532, July by Noah Cyrus 🎶 @ Quarantine https://t.co/SgdKFNgCQA 
1243669078058962946, hotshot70, Fri Mar 27 22:39:49 +0000 2020, -93.389864, 41.938228, @theodbbam Good luck with that. If I ever am in sight of your truck, I will definitively ztop by. Stay safe! 
1243669077903761417, 1stLadyLisa1, Fri Mar 27 22:39:49 +0000 2020, -121.494700, 38.577000, By the end of March, some 541 inmates will have been released early, which is nearly 14% of Sacramento County’s jai… https://t.co/DBerRoalp8 
1243669078339760129, M_MajorsLF, Fri Mar 27 22:39:49 +0000 2020, -118.411907, 34.020789, @Mitchda_chef Trust it makes sense y’all have the highest cases!! 
1243669078402793483, yafranyy, Fri Mar 27 22:39:49 +0000 2020, -96.761753, 32.819858, too many of my students have my number now.. I'm disgusted. 
1243669078465597440, Supermegastar_, Fri Mar 27 22:39:49 +0000 2020, -122.923516, 47.064528, Mirrors everywhere 🌫 
1243669078851620864, oates_barbara, Fri Mar 27 22:39:49 +0000 2020, -97.861883, 27.500593, @thomaskaine5 Absolutely Trump will and can single handily destroy our country with his lies and antics. 
1243669078960746497, GKacena, Fri Mar 27 22:39:49 +0000 2020, -88.113245, 41.851740, For the Christian “Spirituality is our union with God through our union with Jesus Christ accomplished by the power… https://t.co/GHtZQq1fXG 
1243669079124316160, gregcspencer, Fri Mar 27 22:39:49 +0000 2020, -95.770195, 36.039305, @DownToDunk As much as I despise Kyle Singler this should be the inexplicably dumb Tyson Chandler train no doubt. A… https://t.co/1NTnWulvB0 
1243669079468257281, _DoggAssBookie, Fri Mar 27 22:39:49 +0000 2020, -80.228552, 25.858557, Damn dawg 🤧😅😂🤦🏽‍♂️ 
1243669079480819712, newroflo, Fri Mar 27 22:39:49 +0000 2020, -73.781306, 40.934811, I have been going out each day to get air you can’t stay inside all the time you get cabin fever 
1243669079799533568, badgalcharlee, Fri Mar 27 22:39:49 +0000 2020, -73.831187, 40.670879, @willmore_bucks Lmaooooo absolutely not 
1243669080235806720, dmgrimes111, Fri Mar 27 22:39:49 +0000 2020, -95.446486, 29.838495, Just rage quit gta 
1243669080181268480, MA_Deuce, Fri Mar 27 22:39:49 +0000 2020, -85.768241, 37.822244, Every single defensive free agent signing that the @Bengals made  addressed their issues with the run...every playe… https://t.co/hUzd9oBIoX 
1243669080357257216, avalderramos8, Fri Mar 27 22:39:49 +0000 2020, -122.357576, 47.094826, @anaafarach 😍😍 
1243669080462286850, StreatorHenry, Fri Mar 27 22:39:49 +0000 2020, -89.569491, 44.900818, @TeamTrump @realDonaldTrump Ot really, he wants another rally and people kissing his ass and can't go play golf. 
1243669079791210497, nicolehamski, Fri Mar 27 22:39:49 +0000 2020, -82.669467, 40.365160, here’s two lil selfies for ur quarantine ! :) https://t.co/NABwthekqF 
